Shanghai	Shanghai	China	31.22222	121.45806	24874500	Asia/Shanghai
Chongqing	Chongqing	China	29.56026	106.55771	22000000	Asia/Shanghai
Chengdu	Sichuan	China	30.66667	104.06667	20937757	Asia/Shanghai
Beijing	Beijing	China	39.9075	116.39723	18960744	Asia/Shanghai
Guangzhou	Guangdong	China	23.11667	113.25	18676605	Asia/Shanghai
Shenzhen	Guangdong	China	22.54554	114.0683	17494398	Asia/Shanghai
Kinshasa	Kinshasa	Democratic Republic of the Congo	-4.32758	15.31357	16000000	Africa/Kinshasa
Istanbul	Istanbul	Turkey	41.01384	28.94966	15701602	Europe/Istanbul
Lagos	Lagos	Nigeria	6.45407	3.39467	15388000	Africa/Lagos
Ho Chi Minh City	Ho Chi Minh City (HCMC)	Vietnam	10.82302	106.62965	14002598	Asia/Ho_Chi_Minh
Tianjin	Tianjin	China	39.14222	117.17667	13866009	Asia/Shanghai
Wuhan	Hubei	China	30.58333	114.26667	13739000	Asia/Shanghai
Lahore	Punjab	Pakistan	31.558	74.35071	13004135	Asia/Karachi
Xi’an	Shaanxi	China	34.25833	108.92861	12952907	Asia/Shanghai
Mumbai	Maharashtra	India	19.07283	72.88261	12691836	Asia/Kolkata
São Paulo	São Paulo	Brazil	-23.5475	-46.63611	12400232	America/Sao_Paulo
Mexico City	Mexico City	Mexico	19.42847	-99.12766	12294193	America/Mexico_City
Hangzhou	Zhejiang	China	30.29365	120.16142	11936010	Asia/Shanghai
Karachi	Sindh	Pakistan	24.8608	67.0104	11624219	Asia/Karachi
Delhi	Delhi	India	28.65195	77.23149	11034555	Asia/Kolkata
Moscow	Moscow	Russia	55.75204	37.61781	10381222	Europe/Moscow
Dhaka	Dhaka Division	Bangladesh	23.7104	90.40744	10356500	Asia/Dhaka
Seoul	Seoul	South Korea	37.566	126.9784	10349312	Asia/Seoul
Harbin	Heilongjiang	China	45.75	126.65	10009854	Asia/Shanghai
Tokyo	Tokyo	Japan	35.6895	139.69171	9733276	Asia/Tokyo
Dongguan	Guangdong	China	23.01797	113.74866	9644871	Asia/Shanghai
Cairo	Cairo	Egypt	30.06263	31.24967	9606916	Africa/Cairo
Hefei	Anhui	China	31.86389	117.28083	9465881	Asia/Shanghai
Johannesburg	Gauteng	South Africa	-26.20227	28.04363	9418183	Africa/Johannesburg
Weifang	Shandong	China	36.71	119.10194	9386705	Asia/Shanghai
Nanjing	Jiangsu	China	32.06167	118.77778	9314685	Asia/Shanghai
Shenyang	Liaoning	China	41.79222	123.43278	9070093	Asia/Shanghai
Foshan	Guangdong	China	23.02677	113.13148	9042509	Asia/Shanghai
London	England	United Kingdom	51.50853	-0.12574	8961989	Europe/London
New York City	New York	United States	40.71427	-74.00597	8804190	America/New_York
Jakarta	Jakarta	Indonesia	-6.21462	106.84513	8540121	Asia/Jakarta
Bengaluru	Karnataka	India	12.97194	77.59369	8495492	Asia/Kolkata
Jinan	Shandong	China	36.66833	116.99722	8352574	Asia/Shanghai
Hanoi	Hanoi	Vietnam	21.0245	105.84117	8053663	Asia/Bangkok
Taipei	Taiwan	Taiwan	25.05306	121.52639	7871900	Asia/Taipei
Lima	Lima Province	Peru	-12.04318	-77.02824	7737002	America/Lima
Bogotá	Bogota D.C.	Colombia	4.60971	-74.08175	7674366	America/Bogota
Dalian	Liaoning	China	38.91222	121.60222	7450785	Asia/Shanghai
Hong Kong		Hong Kong	22.27832	114.17469	7396076	Asia/Hong_Kong
Baghdad	Baghdad	Iraq	33.34058	44.40088	7216000	Asia/Baghdad
Wuzhong	Ningxia	China	37.9867	106.201	7202654	Asia/Shanghai
Qingdao	Shandong	China	36.06488	120.38042	7172451	Asia/Shanghai
Tehran	Tehran	Iran	35.69439	51.42151	7153309	Asia/Tehran
Yantai	Shandong	China	37.47649	121.44081	7102100	Asia/Shanghai
Hyderabad	Telangana	India	17.38405	78.45636	6993262	Asia/Kolkata
Rio de Janeiro	Rio de Janeiro	Brazil	-22.90642	-43.18223	6747815	America/Sao_Paulo
Suzhou	Jiangsu	China	31.30408	120.59538	6715559	Asia/Shanghai
Puxi	Shanghai	China	31.24414	121.46592	6683712	Asia/Shanghai
Zhengzhou	Henan	China	34.75778	113.64861	6650532	Asia/Shanghai
Ahmedabad	Gujarat	India	23.02579	72.58727	6357693	Asia/Kolkata
Abidjan	Abidjan Autonomous District	Ivory Coast	5.35444	-4.00167	6321017	Africa/Abidjan
Nanning	Guangxi	China	22.81667	108.31667	5977185	Asia/Shanghai
Kunming	Yunnan	China	25.03889	102.71833	5950578	Asia/Shanghai
Shijiazhuang	Hebei	China	38.04139	114.47861	5758403	Asia/Shanghai
Changchun	Jilin	China	43.88	125.32278	5691024	Asia/Shanghai
Pudong	Shanghai	China	31.23995	121.50094	5681512	Asia/Shanghai
Sydney	New South Wales	Australia	-33.86785	151.20732	5638830	Australia/Sydney
Singapore		Singapore	1.28967	103.85007	5638700	Asia/Singapore
Melbourne	Victoria	Australia	-37.814	144.96332	5435590	Australia/Melbourne
Dar es Salaam	Dar es Salaam Region	Tanzania	-6.82349	39.26951	5383728	Africa/Dar_es_Salaam
Saint Petersburg	St.-Petersburg	Russia	59.93863	30.31413	5351935	Europe/Moscow
Taiyuan	Shanxi	China	37.86944	112.56028	5305061	Asia/Shanghai
Alexandria	Alexandria	Egypt	31.20176	29.91582	5263542	Africa/Cairo
Bangkok	Bangkok	Thailand	13.75398	100.50144	5104476	Asia/Bangkok
Kano	Kano State	Nigeria	12.00012	8.51672	4910000	Africa/Lagos
Santiago	Santiago Metropolitan	Chile	-33.45694	-70.64827	4837295	America/Santiago
Cape Town	Western Cape	South Africa	-33.92584	18.42322	4772846	Africa/Johannesburg
Peshawar	Khyber Pakhtunkhwa	Pakistan	34.008	71.57849	4758762	Asia/Karachi
Zibo	Shandong	China	36.79056	118.06333	4704138	Asia/Shanghai
Jeddah	Mecca Region	Saudi Arabia	21.49012	39.18624	4697000	Asia/Riyadh
Chennai	Tamil Nadu	India	13.08784	80.27847	4681087	Asia/Kolkata
Kolkata	West Bengal	India	22.56263	88.36304	4631392	Asia/Kolkata
Xiamen	Fujian	China	24.47979	118.08187	4617251	Asia/Shanghai
Surat	Gujarat	India	21.19594	72.83023	4591246	Asia/Kolkata
Yangzhou	Jiangsu	China	32.39722	119.43583	4559797	Asia/Shanghai
Huai'an	Jiangsu	China	33.58861	119.01917	4556230	Asia/Shanghai
Guiyang	Guizhou	China	26.58333	106.71667	4506134	Asia/Shanghai
Yangon	Yangon	Myanmar	16.80528	96.15611	4477638	Asia/Yangon
Bao'an	Guangdong	China	22.55213	113.88288	4476554	Asia/Shanghai
Kabul	Kabul	Afghanistan	34.52813	69.17233	4434550	Asia/Kabul
Nairobi	Nairobi County	Kenya	-1.28333	36.81667	4397073	Africa/Nairobi
Wuxi	Jiangsu	China	31.56887	120.28857	4396835	Asia/Shanghai
Giza	Giza	Egypt	30.00944	31.20861	4367343	Africa/Cairo
Lanzhou	Gansu	China	36.05701	103.83987	4359446	Asia/Shanghai
Bamako	Bamako	Mali	12.60915	-7.97522	4227569	Africa/Bamako
Riyadh	Riyadh Region	Saudi Arabia	24.68773	46.72185	4205961	Asia/Riyadh
Fuzhou	Fujian	China	26.06139	119.30611	4094491	Asia/Shanghai
Ürümqi	Xinjiang	China	43.80096	87.60046	4054000	Asia/Urumqi
New Taipei City	Taipei	Taiwan	25.06199	121.45703	4004367	Asia/Taipei
New Territories		Hong Kong	22.42441	114.11095	3984077	Asia/Hong_Kong
Chattogram	Chittagong	Bangladesh	22.3384	91.83168	3920222	Asia/Dhaka
Addis Ababa	Addis Ababa	Ethiopia	9.02497	38.74689	3860000	Africa/Addis_Ababa
Zaozhuang	Shandong	China	34.86472	117.55417	3855601	Asia/Shanghai
Zhongshan	Guangdong	China	22.52306	113.37912	3841873	Asia/Shanghai
Shantou	Guangdong	China	23.35489	116.67876	3838900	Asia/Shanghai
Los Angeles	California	United States	34.05223	-118.24368	3820914	America/Los_Angeles
Faisalabad	Punjab	Pakistan	31.41554	73.08969	3800193	Asia/Karachi
Dubai	Dubai	United Arab Emirates	25.07725	55.30927	3790000	Asia/Dubai
